Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776410247,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410248,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410249,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410250,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410251,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410252,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410253,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410254,50,,Aggregated,0.100000,0.000000,147000,190000,217000,237000,252000,267000,277000,277000,277000,277000,277000,35,0,147000.0,143629.63864522421,12203.729458968155,276890.7918329933,2775.1428571428573
1776410255,50,,Aggregated,0.100000,0.000000,153000,190000,229000,237000,259000,277000,285000,285000,285000,285000,285000,36,0,147000.0,147564.13056246756,12203.729458968155,285271.34766598465,2776.3333333333335
1776410256,50,,Aggregated,0.100000,0.000000,153000,190000,229000,237000,259000,277000,285000,285000,285000,285000,285000,36,0,147000.0,147564.13056246756,12203.729458968155,285271.34766598465,2776.3333333333335
1776410257,50,,Aggregated,0.100000,0.000000,153000,190000,229000,237000,259000,277000,285000,285000,285000,285000,285000,36,0,147000.0,147564.13056246756,12203.729458968155,285271.34766598465,2776.3333333333335
1776410258,50,,Aggregated,0.100000,0.000000,153000,190000,229000,237000,259000,277000,285000,285000,285000,285000,285000,36,0,147000.0,147564.13056246756,12203.729458968155,285271.34766598465,2776.3333333333335
